    2   0
         1    -5.0000000E+00   -1.0000000E+01   -5.0000000E+00
         2    -5.0000000E+00   -1.0000000E+01   -4.3750000E+00
         3    -5.0000000E+00   -1.0000000E+01   -3.7500000E+00
         4    -5.0000000E+00   -1.0000000E+01   -3.1250000E+00
         5    -5.0000000E+00   -1.0000000E+01   -2.5000000E+00
         6    -5.0000000E+00   -1.0000000E+01   -1.8750000E+00
         7    -5.0000000E+00   -1.0000000E+01   -1.2500000E+00
         8    -5.0000000E+00   -1.0000000E+01   -6.2500000E-01
         9    -5.0000000E+00   -1.0000000E+01    0.0000000E+00
        10    -5.0000000E+00   -9.3333330E+00   -5.0000000E+00
        11    -5.0000000E+00   -9.3333330E+00   -4.3750000E+00
        12    -5.0000000E+00   -9.3333330E+00   -3.7500000E+00
        13    -5.0000000E+00   -9.3333330E+00   -3.1250000E+00
        14    -5.0000000E+00   -9.3333330E+00   -2.5000000E+00
        15    -5.0000000E+00   -9.3333330E+00   -1.8750000E+00
        16    -5.0000000E+00   -9.3333330E+00   -1.2500000E+00
        17    -5.0000000E+00   -9.3333330E+00   -6.2500000E-01
        18    -5.0000000E+00   -9.3333330E+00    0.0000000E+00
        19    -5.0000000E+00   -8.6666670E+00   -5.0000000E+00
        20    -5.0000000E+00   -8.6666670E+00   -4.3750000E+00
        21    -5.0000000E+00   -8.6666670E+00   -3.7500000E+00
        22    -5.0000000E+00   -8.6666670E+00   -3.1250000E+00
        23    -5.0000000E+00   -8.6666670E+00   -2.5000000E+00
        24    -5.0000000E+00   -8.6666670E+00   -1.8750000E+00
        25    -5.0000000E+00   -8.6666670E+00   -1.2500000E+00
        26    -5.0000000E+00   -8.6666670E+00   -6.2500000E-01
        27    -5.0000000E+00   -8.6666670E+00    0.0000000E+00
        28    -5.0000000E+00   -8.0000000E+00   -5.0000000E+00
        29    -5.0000000E+00   -8.0000000E+00   -4.3750000E+00
        30    -5.0000000E+00   -8.0000000E+00   -3.7500000E+00
        31    -5.0000000E+00   -8.0000000E+00   -3.1250000E+00
        32    -5.0000000E+00   -8.0000000E+00   -2.5000000E+00
        33    -5.0000000E+00   -8.0000000E+00   -1.8750000E+00
        34    -5.0000000E+00   -8.0000000E+00   -1.2500000E+00
        35    -5.0000000E+00   -8.0000000E+00   -6.2500000E-01
        36    -5.0000000E+00   -8.0000000E+00    0.0000000E+00
        37    -5.0000000E+00   -7.3333330E+00   -5.0000000E+00
        38    -5.0000000E+00   -7.3333330E+00   -4.3750000E+00
        39    -5.0000000E+00   -7.3333330E+00   -3.7500000E+00
        40    -5.0000000E+00   -7.3333330E+00   -3.1250000E+00
        41    -5.0000000E+00   -7.3333330E+00   -2.5000000E+00
        42    -5.0000000E+00   -7.3333330E+00   -1.8750000E+00
        43    -5.0000000E+00   -7.3333330E+00   -1.2500000E+00
        44    -5.0000000E+00   -7.3333330E+00   -6.2500000E-01
        45    -5.0000000E+00   -7.3333330E+00    0.0000000E+00
        46    -5.0000000E+00   -6.6666670E+00   -5.0000000E+00
        47    -5.0000000E+00   -6.6666670E+00   -4.3750000E+00
        48    -5.0000000E+00   -6.6666670E+00   -3.7500000E+00
        49    -5.0000000E+00   -6.6666670E+00   -3.1250000E+00
        50    -5.0000000E+00   -6.6666670E+00   -2.5000000E+00
        51    -5.0000000E+00   -6.6666670E+00   -1.8750000E+00
        52    -5.0000000E+00   -6.6666670E+00   -1.2500000E+00
        53    -5.0000000E+00   -6.6666670E+00   -6.2500000E-01
        54    -5.0000000E+00   -6.6666670E+00    0.0000000E+00
        55    -5.0000000E+00   -6.0000000E+00   -5.0000000E+00
        56    -5.0000000E+00   -6.0000000E+00   -4.3750000E+00
        57    -5.0000000E+00   -6.0000000E+00   -3.7500000E+00
        58    -5.0000000E+00   -6.0000000E+00   -3.1250000E+00
        59    -5.0000000E+00   -6.0000000E+00   -2.5000000E+00
        60    -5.0000000E+00   -6.0000000E+00   -1.8750000E+00
        61    -5.0000000E+00   -6.0000000E+00   -1.2500000E+00
        62    -5.0000000E+00   -6.0000000E+00   -6.2500000E-01
        63    -5.0000000E+00   -6.0000000E+00    0.0000000E+00
        64    -5.0000000E+00   -5.3333335E+00   -5.0000000E+00
        65    -5.0000000E+00   -5.3333335E+00   -4.3750000E+00
        66    -5.0000000E+00   -5.3333335E+00   -3.7500000E+00
        67    -5.0000000E+00   -5.3333335E+00   -3.1250000E+00
        68    -5.0000000E+00   -5.3333335E+00   -2.5000000E+00
        69    -5.0000000E+00   -5.3333335E+00   -1.8750000E+00
        70    -5.0000000E+00   -5.3333335E+00   -1.2500000E+00
        71    -5.0000000E+00   -5.3333335E+00   -6.2500000E-01
        72    -5.0000000E+00   -5.3333335E+00    0.0000000E+00
        73    -5.0000000E+00   -4.6666665E+00   -5.0000000E+00
        74    -5.0000000E+00   -4.6666665E+00   -4.3750000E+00
        75    -5.0000000E+00   -4.6666665E+00   -3.7500000E+00
        76    -5.0000000E+00   -4.6666665E+00   -3.1250000E+00
        77    -5.0000000E+00   -4.6666665E+00   -2.5000000E+00
        78    -5.0000000E+00   -4.6666665E+00   -1.8750000E+00
        79    -5.0000000E+00   -4.6666665E+00   -1.2500000E+00
        80    -5.0000000E+00   -4.6666665E+00   -6.2500000E-01
        81    -5.0000000E+00   -4.6666665E+00    0.0000000E+00
        82    -5.0000000E+00   -4.0000000E+00   -5.0000000E+00
        83    -5.0000000E+00   -4.0000000E+00   -4.3750000E+00
        84    -5.0000000E+00   -4.0000000E+00   -3.7500000E+00
        85    -5.0000000E+00   -4.0000000E+00   -3.1250000E+00
        86    -5.0000000E+00   -4.0000000E+00   -2.5000000E+00
        87    -5.0000000E+00   -4.0000000E+00   -1.8750000E+00
        88    -5.0000000E+00   -4.0000000E+00   -1.2500000E+00
        89    -5.0000000E+00   -4.0000000E+00   -6.2500000E-01
        90    -5.0000000E+00   -4.0000000E+00    0.0000000E+00
        91    -5.0000000E+00   -3.3333335E+00   -5.0000000E+00
        92    -5.0000000E+00   -3.3333335E+00   -4.3750000E+00
        93    -5.0000000E+00   -3.3333335E+00   -3.7500000E+00
        94    -5.0000000E+00   -3.3333335E+00   -3.1250000E+00
        95    -5.0000000E+00   -3.3333335E+00   -2.5000000E+00
        96    -5.0000000E+00   -3.3333335E+00   -1.8750000E+00
        97    -5.0000000E+00   -3.3333335E+00   -1.2500000E+00
        98    -5.0000000E+00   -3.3333335E+00   -6.2500000E-01
        99    -5.0000000E+00   -3.3333335E+00    0.0000000E+00
       100    -5.0000000E+00   -2.6666665E+00   -5.0000000E+00
       101    -5.0000000E+00   -2.6666665E+00   -4.3750000E+00
       102    -5.0000000E+00   -2.6666665E+00   -3.7500000E+00
       103    -5.0000000E+00   -2.6666665E+00   -3.1250000E+00
       104    -5.0000000E+00   -2.6666665E+00   -2.5000000E+00
       105    -5.0000000E+00   -2.6666665E+00   -1.8750000E+00
       106    -5.0000000E+00   -2.6666665E+00   -1.2500000E+00
       107    -5.0000000E+00   -2.6666665E+00   -6.2500000E-01
       108    -5.0000000E+00   -2.6666665E+00    0.0000000E+00
       109    -5.0000000E+00   -2.0000000E+00   -5.0000000E+00
       110    -5.0000000E+00   -2.0000000E+00   -4.3750000E+00
       111    -5.0000000E+00   -2.0000000E+00   -3.7500000E+00
       112    -5.0000000E+00   -2.0000000E+00   -3.1250000E+00
       113    -5.0000000E+00   -2.0000000E+00   -2.5000000E+00
       114    -5.0000000E+00   -2.0000000E+00   -1.8750000E+00
       115    -5.0000000E+00   -2.0000000E+00   -1.2500000E+00
       116    -5.0000000E+00   -2.0000000E+00   -6.2500000E-01
       117    -5.0000000E+00   -2.0000000E+00    0.0000000E+00
       118    -5.0000000E+00   -1.3333330E+00   -5.0000000E+00
       119    -5.0000000E+00   -1.3333330E+00   -4.3750000E+00
       120    -5.0000000E+00   -1.3333330E+00   -3.7500000E+00
       121    -5.0000000E+00   -1.3333330E+00   -3.1250000E+00
       122    -5.0000000E+00   -1.3333330E+00   -2.5000000E+00
       123    -5.0000000E+00   -1.3333330E+00   -1.8750000E+00
       124    -5.0000000E+00   -1.3333330E+00   -1.2500000E+00
       125    -5.0000000E+00   -1.3333330E+00   -6.2500000E-01
       126    -5.0000000E+00   -1.3333330E+00    0.0000000E+00
       127    -5.0000000E+00   -6.6666700E-01   -5.0000000E+00
       128    -5.0000000E+00   -6.6666700E-01   -4.3750000E+00
       129    -5.0000000E+00   -6.6666700E-01   -3.7500000E+00
       130    -5.0000000E+00   -6.6666700E-01   -3.1250000E+00
       131    -5.0000000E+00   -6.6666700E-01   -2.5000000E+00
       132    -5.0000000E+00   -6.6666700E-01   -1.8750000E+00
       133    -5.0000000E+00   -6.6666700E-01   -1.2500000E+00
       134    -5.0000000E+00   -6.6666700E-01   -6.2500000E-01
       135    -5.0000000E+00   -6.6666700E-01    0.0000000E+00
       136    -5.0000000E+00    0.0000000E+00   -5.0000000E+00
       137    -5.0000000E+00    0.0000000E+00   -4.3750000E+00
       138    -5.0000000E+00    0.0000000E+00   -3.7500000E+00
       139    -5.0000000E+00    0.0000000E+00   -3.1250000E+00
       140    -5.0000000E+00    0.0000000E+00   -2.5000000E+00
       141    -5.0000000E+00    0.0000000E+00   -1.8750000E+00
       142    -5.0000000E+00    0.0000000E+00   -1.2500000E+00
       143    -5.0000000E+00    0.0000000E+00   -6.2500000E-01
       144    -5.0000000E+00    0.0000000E+00    0.0000000E+00
       145    -4.3333335E+00    0.0000000E+00   -5.0000000E+00
       146    -3.6666665E+00    0.0000000E+00   -5.0000000E+00
       147    -3.0000000E+00    0.0000000E+00   -5.0000000E+00
       148    -2.3333333E+00    0.0000000E+00   -5.0000000E+00
       149    -1.6666667E+00    0.0000000E+00   -5.0000000E+00
       150    -1.0000000E+00    0.0000000E+00   -5.0000000E+00
       151    -3.3333350E-01    0.0000000E+00   -5.0000000E+00
       152     3.3333350E-01    0.0000000E+00   -5.0000000E+00
       153     1.0000000E+00    0.0000000E+00   -5.0000000E+00
       154     1.6666665E+00    0.0000000E+00   -5.0000000E+00
       155     2.3333335E+00    0.0000000E+00   -5.0000000E+00
       156     3.0000000E+00    0.0000000E+00   -5.0000000E+00
       157     3.6666670E+00    0.0000000E+00   -5.0000000E+00
       158     4.3333330E+00    0.0000000E+00   -5.0000000E+00
       159     5.0000000E+00    0.0000000E+00   -5.0000000E+00
       160    -4.3333335E+00   -6.6666670E-01   -5.0000000E+00
       161    -3.6666665E+00   -6.6666670E-01   -5.0000000E+00
       162    -3.0000000E+00   -6.6666670E-01   -5.0000000E+00
       163    -2.3333333E+00   -6.6666670E-01   -5.0000000E+00
       164    -1.6666667E+00   -6.6666670E-01   -5.0000000E+00
       165    -1.0000000E+00   -6.6666670E-01   -5.0000000E+00
       166    -3.3333350E-01   -6.6666670E-01   -5.0000000E+00
       167     3.3333350E-01   -6.6666670E-01   -5.0000000E+00
       168     1.0000000E+00   -6.6666670E-01   -5.0000000E+00
       169     1.6666665E+00   -6.6666670E-01   -5.0000000E+00
       170     2.3333335E+00   -6.6666670E-01   -5.0000000E+00
       171     3.0000000E+00   -6.6666670E-01   -5.0000000E+00
       172     3.6666670E+00   -6.6666670E-01   -5.0000000E+00
       173     4.3333330E+00   -6.6666670E-01   -5.0000000E+00
       174     5.0000000E+00   -6.6666670E-01   -5.0000000E+00
       175    -4.3333335E+00   -1.3333334E+00   -5.0000000E+00
       176    -3.6666665E+00   -1.3333334E+00   -5.0000000E+00
       177    -3.0000000E+00   -1.3333334E+00   -5.0000000E+00
       178    -2.3333333E+00   -1.3333334E+00   -5.0000000E+00
       179    -1.6666667E+00   -1.3333334E+00   -5.0000000E+00
       180    -1.0000000E+00   -1.3333334E+00   -5.0000000E+00
       181    -3.3333350E-01   -1.3333334E+00   -5.0000000E+00
       182     3.3333350E-01   -1.3333334E+00   -5.0000000E+00
       183     1.0000000E+00   -1.3333334E+00   -5.0000000E+00
       184     1.6666665E+00   -1.3333334E+00   -5.0000000E+00
       185     2.3333335E+00   -1.3333334E+00   -5.0000000E+00
       186     3.0000000E+00   -1.3333334E+00   -5.0000000E+00
       187     3.6666670E+00   -1.3333334E+00   -5.0000000E+00
       188     4.3333330E+00   -1.3333334E+00   -5.0000000E+00
       189     5.0000000E+00   -1.3333334E+00   -5.0000000E+00
       190    -4.3333335E+00   -2.0000000E+00   -5.0000000E+00
       191    -3.6666665E+00   -2.0000000E+00   -5.0000000E+00
       192    -3.0000000E+00   -2.0000000E+00   -5.0000000E+00
       193    -2.3333333E+00   -2.0000000E+00   -5.0000000E+00
       194    -1.6666667E+00   -2.0000000E+00   -5.0000000E+00
       195    -1.0000000E+00   -2.0000000E+00   -5.0000000E+00
       196    -3.3333350E-01   -2.0000000E+00   -5.0000000E+00
       197     3.3333350E-01   -2.0000000E+00   -5.0000000E+00
       198     1.0000000E+00   -2.0000000E+00   -5.0000000E+00
       199     1.6666665E+00   -2.0000000E+00   -5.0000000E+00
       200     2.3333335E+00   -2.0000000E+00   -5.0000000E+00
       201     3.0000000E+00   -2.0000000E+00   -5.0000000E+00
       202     3.6666670E+00   -2.0000000E+00   -5.0000000E+00
       203     4.3333330E+00   -2.0000000E+00   -5.0000000E+00
       204     5.0000000E+00   -2.0000000E+00   -5.0000000E+00
       205    -4.3333335E+00   -2.6666667E+00   -5.0000000E+00
       206    -3.6666665E+00   -2.6666667E+00   -5.0000000E+00
       207    -3.0000000E+00   -2.6666667E+00   -5.0000000E+00
       208    -2.3333333E+00   -2.6666667E+00   -5.0000000E+00
       209    -1.6666667E+00   -2.6666667E+00   -5.0000000E+00
       210    -1.0000000E+00   -2.6666667E+00   -5.0000000E+00
       211    -3.3333350E-01   -2.6666667E+00   -5.0000000E+00
       212     3.3333350E-01   -2.6666667E+00   -5.0000000E+00
       213     1.0000000E+00   -2.6666667E+00   -5.0000000E+00
       214     1.6666665E+00   -2.6666667E+00   -5.0000000E+00
       215     2.3333335E+00   -2.6666667E+00   -5.0000000E+00
       216     3.0000000E+00   -2.6666667E+00   -5.0000000E+00
       217     3.6666670E+00   -2.6666667E+00   -5.0000000E+00
       218     4.3333330E+00   -2.6666667E+00   -5.0000000E+00
       219     5.0000000E+00   -2.6666667E+00   -5.0000000E+00
       220    -4.3333335E+00   -3.3333333E+00   -5.0000000E+00
       221    -3.6666665E+00   -3.3333333E+00   -5.0000000E+00
       222    -3.0000000E+00   -3.3333333E+00   -5.0000000E+00
       223    -2.3333333E+00   -3.3333333E+00   -5.0000000E+00
       224    -1.6666667E+00   -3.3333333E+00   -5.0000000E+00
       225    -1.0000000E+00   -3.3333333E+00   -5.0000000E+00
       226    -3.3333350E-01   -3.3333333E+00   -5.0000000E+00
       227     3.3333350E-01   -3.3333333E+00   -5.0000000E+00
       228     1.0000000E+00   -3.3333333E+00   -5.0000000E+00
       229     1.6666665E+00   -3.3333333E+00   -5.0000000E+00
       230     2.3333335E+00   -3.3333333E+00   -5.0000000E+00
       231     3.0000000E+00   -3.3333333E+00   -5.0000000E+00
       232     3.6666670E+00   -3.3333333E+00   -5.0000000E+00
       233     4.3333330E+00   -3.3333333E+00   -5.0000000E+00
       234     5.0000000E+00   -3.3333333E+00   -5.0000000E+00
       235    -4.3333335E+00   -4.0000000E+00   -5.0000000E+00
       236    -3.6666665E+00   -4.0000000E+00   -5.0000000E+00
       237    -3.0000000E+00   -4.0000000E+00   -5.0000000E+00
       238    -2.3333333E+00   -4.0000000E+00   -5.0000000E+00
       239    -1.6666667E+00   -4.0000000E+00   -5.0000000E+00
       240    -1.0000000E+00   -4.0000000E+00   -5.0000000E+00
       241    -3.3333350E-01   -4.0000000E+00   -5.0000000E+00
       242     3.3333350E-01   -4.0000000E+00   -5.0000000E+00
       243     1.0000000E+00   -4.0000000E+00   -5.0000000E+00
       244     1.6666665E+00   -4.0000000E+00   -5.0000000E+00
       245     2.3333335E+00   -4.0000000E+00   -5.0000000E+00
       246     3.0000000E+00   -4.0000000E+00   -5.0000000E+00
       247     3.6666670E+00   -4.0000000E+00   -5.0000000E+00
       248     4.3333330E+00   -4.0000000E+00   -5.0000000E+00
       249     5.0000000E+00   -4.0000000E+00   -5.0000000E+00
       250    -4.3333335E+00   -4.6666665E+00   -5.0000000E+00
       251    -3.6666665E+00   -4.6666665E+00   -5.0000000E+00
       252    -3.0000000E+00   -4.6666665E+00   -5.0000000E+00
       253    -2.3333333E+00   -4.6666665E+00   -5.0000000E+00
       254    -1.6666667E+00   -4.6666665E+00   -5.0000000E+00
       255    -1.0000000E+00   -4.6666665E+00   -5.0000000E+00
       256    -3.3333350E-01   -4.6666665E+00   -5.0000000E+00
       257     3.3333350E-01   -4.6666665E+00   -5.0000000E+00
       258     1.0000000E+00   -4.6666665E+00   -5.0000000E+00
       259     1.6666665E+00   -4.6666665E+00   -5.0000000E+00
       260     2.3333335E+00   -4.6666665E+00   -5.0000000E+00
       261     3.0000000E+00   -4.6666665E+00   -5.0000000E+00
